Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
Oceania,Fiji,2008-01-01,35-54,3,0,2,16,6,0,5,0,0,20,16,9,2,0
Oceania,Fiji,2008-01-01,5-14,1,0,0,6,2,0,6,0,0,6,1,1,0,0
Oceania,Fiji,2008-01-01,55-74,0,0,2,7,4,0,10,0,0,9,3,8,0,0
Oceania,Fiji,2008-01-01,75+,0,0,1,1,2,0,5,0,0,1,0,1,0,0
Oceania,Fiji,2009-01-01,1-4,1,0,1,4,1,0,3,0,1,1,0,0,2,0
Oceania,Fiji,2009-01-01,15-24,0,0,2,11,3,1,5,0,0,9,5,3,1,0
Oceania,Fiji,2009-01-01,25-34,0,0,1,7,8,2,4,0,0,8,8,3,2,0
Oceania,Fiji,2009-01-01,35-54,1,0,0,17,4,1,9,0,0,14,8,3,3,0
Oceania,Fiji,2009-01-01,5-14,0,0,1,8,0,0,2,0,0,5,0,2,0,0
Oceania,Fiji,2009-01-01,55-74,0,0,1,3,3,0,11,0,0,7,4,7,1,0
Oceania,Fiji,2009-01-01,75+,0,0,1,0,0,0,1,0,0,1,1,1,0,0
Oceania,Fiji,2011-01-01,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Oceania,Fiji,2011-01-01,1-4,1,0,0,9,3,0,0,0,0,1,0,1,0,0
Oceania,Fiji,2011-01-01,15-24,0,0,0,8,5,0,4,0,0,3,7,5,1,0
Oceania,Fiji,2011-01-01,25-34,0,0,0,6,7,0,1,0,0,12,11,3,1,0
Oceania,Fiji,2011-01-01,35-54,4,0,0,12,5,0,7,0,0,22,12,3,3,0
Oceania,Fiji,2011-01-01,5-14,0,0,0,7,0,0,0,0,0,6,0,0,0,0
Oceania,Fiji,2011-01-01,55-74,2,0,0,9,2,0,12,0,0,7,5,16,2,0
Oceania,Fiji,2011-01-01,75+,0,0,0,0,0,0,3,0,0,0,3,3,0,0
Oceania,Fiji,2012-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oceania,Fiji,2012-01-01,1-4,1,0,1,10,4,0,1,0,0,2,0,0,0,0
Oceania,Fiji,2012-01-01,15-24,1,0,1,15,3,0,3,0,0,8,11,2,2,0
Oceania,Fiji,2012-01-01,25-34,0,0,2,12,4,4,0,0,1,10,7,1,4,0
Oceania,Fiji,2012-01-01,35-54,0,0,1,10,9,1,11,0,0,16,7,9,4,0
Oceania,Fiji,2012-01-01,5-14,3,0,1,12,2,0,3,0,0,3,0,1,0,0
Oceania,Fiji,2012-01-01,55-74,1,0,1,3,4,0,9,0,0,5,4,15,2,0
Oceania,Fiji,2012-01-01,75+,0,0,0,2,1,0,2,0,0,1,3,7,0,0
Europe,Finland,2000-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Europe,Finland,2000-01-01,1-4,3,0,0,4,0,0,0,0,0,3,0,0,2,0
Europe,Finland,2000-01-01,15-24,2,0,0,12,5,0,5,0,0,61,131,0,25,0
Europe,Finland,2000-01-01,25-34,12,0,0,6,11,1,7,0,2,42,197,0,21,0
Europe,Finland,2000-01-01,35-54,84,0,0,49,32,8,32,0,1,110,524,5,62,0
Europe,Finland,2000-01-01,5-14,1,0,0,3,3,0,7,0,0,15,2,0,6,0
Europe,Finland,2000-01-01,55-74,145,0,0,56,15,1,132,0,0,109,250,46,18,0
Europe,Finland,2000-01-01,75+,53,0,0,11,9,0,151,0,0,59,61,78,5,0
Europe,Finland,2001-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Europe,Finland,2001-01-01,1-4,0,0,0,5,0,0,3,0,0,1,0,0,1,0
Europe,Finland,2001-01-01,15-24,2,0,0,9,2,0,10,0,1,95,115,0,13,0
Europe,Finland,2001-01-01,25-34,13,0,0,20,3,1,7,0,0,49,179,0,20,0
Europe,Finland,2001-01-01,35-54,81,0,0,46,16,2,32,0,2,110,559,4,83,0
Europe,Finland,2001-01-01,5-14,5,0,0,3,0,0,6,0,0,17,5,0,4,0
Europe,Finland,2001-01-01,55-74,119,0,0,44,23,0,123,0,0,110,279,31,28,0
Europe,Finland,2001-01-01,75+,49,0,0,16,8,0,151,0,0,58,67,62,5,0
Europe,Finland,2002-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
Europe,Finland,2002-01-01,1-4,2,0,0,9,1,0,1,0,0,4,0,0,3,0
Europe,Finland,2002-01-01,15-24,6,0,0,14,6,0,4,0,0,78,120,0,16,0
Europe,Finland,2002-01-01,25-34,17,0,1,12,8,3,7,0,0,50,154,0,25,0
Europe,Finland,2002-01-01,35-54,80,0,0,53,20,3,20,0,0,114,464,3,55,0
Europe,Finland,2002-01-01,5-14,6,0,0,4,0,0,9,0,0,12,3,0,6,0
Europe,Finland,2002-01-01,55-74,135,0,0,61,25,1,115,0,0,104,279,27,23,0
Europe,Finland,2002-01-01,75+,79,0,0,10,6,0,143,0,0,61,75,67,3,0
Europe,Finland,2003-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Europe,Finland,2003-01-01,1-4,1,0,0,6,0,0,1,0,0,8,0,0,2,0
Europe,Finland,2003-01-01,15-24,6,0,0,9,2,0,7,0,0,66,122,0,7,0
Europe,Finland,2003-01-01,25-34,11,0,0,5,11,2,6,0,0,47,136,1,17,0
Europe,Finland,2003-01-01,35-54,85,0,0,57,24,6,26,0,2,103,488,3,50,0
Europe,Finland,2003-01-01,5-14,7,0,0,1,1,0,4,0,0,14,7,0,0,0
Europe,Finland,2003-01-01,55-74,126,0,0,52,30,0,127,0,0,92,248,19,21,0
Europe,Finland,2003-01-01,75+,78,0,0,14,16,0,158,0,0,63,74,59,1,0
Europe,Finland,2004-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Europe,Finland,2004-01-01,1-4,3,0,0,4,0,0,2,0,9,3,0,0,1,0
Europe,Finland,2004-01-01,15-24,4,0,0,5,1,0,8,0,11,87,141,0,13,0
Europe,Finland,2004-01-01,25-34,10,0,0,6,5,2,1,0,9,39,149,0,17,0
Europe,Finland,2004-01-01,35-54,63,0,0,51,38,4,29,0,72,85,426,4,67,0
Europe,Finland,2004-01-01,5-14,6,0,0,6,1,0,4,0,32,9,5,0,3,0
Europe,Finland,2004-01-01,55-74,126,0,0,57,30,2,118,0,15,96,274,22,28,0
Europe,Finland,2004-01-01,75+,54,0,0,14,16,0,154,0,2,62,69,42,1,0
Europe,Finland,2005-01-01,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Europe,Finland,2005-01-01,1-4,3,0,0,7,0,0,4,0,0,5,0,0,5,0
Europe,Finland,2005-01-01,15-24,5,0,0,6,3,0,9,0,0,59,101,0,5,0
Europe,Finland,2005-01-01,25-34,8,0,0,9,0,1,3,0,0,51,131,1,19,0
Europe,Finland,2005-01-01,35-54,58,0,0,52,29,7,17,0,1,94,408,4,54,0
Europe,Finland,2005-01-01,5-14,7,0,0,5,2,0,5,0,0,17,2,0,1,0
Europe,Finland,2005-01-01,55-74,143,0,0,51,25,1,120,0,0,80,268,21,19,0
Europe,Finland,2005-01-01,75+,72,0,0,14,10,0,177,0,0,59,84,50,2,0
Europe,Finland,2006-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Europe,Finland,2006-01-01,1-4,1,0,0,3,1,0,2,0,0,0,0,0,1,0
Europe,Finland,2006-01-01,15-24,2,0,0,6,5,0,9,0,0,74,127,0,11,0
Europe,Finland,2006-01-01,25-34,10,0,0,8,2,2,4,0,0,37,146,0,16,1
Europe,Finland,2006-01-01,35-54,72,0,0,47,41,5,27,0,0,72,414,4,46,0
Europe,Finland,2006-01-01,5-14,6,0,0,1,0,0,8,0,0,5,4,0,1,0
Europe,Finland,2006-01-01,55-74,149,0,0,52,48,2,106,0,1,91,303,14,26,0
Europe,Finland,2006-01-01,75+,80,0,0,18,11,0,168,0,0,49,68,42,5,0
Europe,Finland,2007-01-01,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Europe,Finland,2007-01-01,1-4,1,0,0,5,0,0,3,0,0,1,0,0,1,0
Europe,Finland,2007-01-01,15-24,7,0,0,6,4,0,10,0,0,86,120,0,14,0
Europe,Finland,2007-01-01,25-34,14,0,0,7,4,1,2,0,1,58,125,0,19,1
Europe,Finland,2007-01-01,35-54,38,0,0,32,25,7,24,0,1,83,386,3,48,0
Europe,Finland,2007-01-01,5-14,6,0,0,5,0,0,4,0,0,10,3,0,3,0
Europe,Finland,2007-01-01,55-74,157,0,0,68,35,3,99,0,0,84,286,14,25,0
Europe,Finland,2007-01-01,75+,73,0,0,20,8,0,185,0,0,55,75,39,4,0
Europe,Finland,2008-01-01,1-4,2,0,0,4,0,0,4,0,0,2,0,0,1,0
Europe,Finland,2008-01-01,15-24,4,0,0,6,2,0,6,0,0,68,107,0,18,0
Europe,Finland,2008-01-01,25-34,13,0,0,8,6,1,2,1,0,39,148,0,17,0
Europe,Finland,2008-01-01,35-54,60,0,0,26,21,3,13,1,0,71,422,2,54,0
Europe,Finland,2008-01-01,5-14,6,0,0,1,0,0,9,0,0,7,4,0,3,0
Europe,Finland,2008-01-01,55-74,151,0,0,57,47,3,130,0,0,87,293,11,24,0
Europe,Finland,2008-01-01,75+,73,0,0,16,12,0,175,0,0,66,59,47,2,0
Europe,Finland,2009-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Europe,Finland,2009-01-01,1-4,1,0,0,0,0,0,3,0,0,2,0,0,1,0
Europe,Finland,2009-01-01,15-24,5,0,0,7,6,0,5,0,0,63,117,0,11,0
Europe,Finland,2009-01-01,25-34,11,0,0,12,2,0,5,0,0,39,161,0,16,0
Europe,Finland,2009-01-01,35-54,57,0,0,32,26,1,15,0,1,48,393,1,44,0
Europe,Finland,2009-01-01,5-14,3,0,0,0,1,0,5,0,0,3,1,0,0,0
Europe,Finland,2009-01-01,55-74,152,0,0,59,38,2,118,0,0,80,285,15,32,0
Europe,Finland,2009-01-01,75+,86,0,0,14,16,0,167,0,0,56,77,38,4,0
Europe,Finland,2010-01-01,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Europe,Finland,2010-01-01,1-4,2,0,0,4,1,0,2,0,0,1,0,0,0,0
Europe,Finland,2010-01-01,15-24,6,0,0,4,0,0,5,0,0,51,135,0,7,0
Europe,Finland,2010-01-01,25-34,12,0,0,8,5,1,4,0,0,31,156,0,23,0
Europe,Finland,2010-01-01,35-54,73,0,0,34,22,3,18,0,1,79,318,1,48,0
Europe,Finland,2010-01-01,5-14,8,0,0,4,1,0,4,0,0,5,1,0,0,0
Europe,Finland,2010-01-01,55-74,154,0,0,69,31,3,110,0,0,64,269,8,20,0
Europe,Finland,2010-01-01,75+,75,0,0,24,19,0,167,0,0,33,75,38,4,0
Europe,Finland,2011-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
Europe,Finland,2011-01-01,1-4,1,0,0,2,0,0,1,0,0,1,0,0,2,0
Europe,Finland,2011-01-01,15-24,1,0,0,4,1,0,1,0,0,60,116,0,11,0
Europe,Finland,2011-01-01,25-34,11,0,0,9,1,0,2,0,2,31,131,0,12,0
Europe,Finland,2011-01-01,35-54,65,0,0,22,18,3,21,0,1,64,326,1,39,1
Europe,Finland,2011-01-01,5-14,3,0,0,2,0,0,2,0,0,5,2,0,5,0
Europe,Finland,2011-01-01,55-74,175,0,0,59,27,2,137,0,0,63,264,8,25,0
Europe,Finland,2011-01-01,75+,85,0,0,22,11,0,177,0,0,47,73,52,3,0
Europe,Finland,2012-01-01,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Europe,Finland,2012-01-01,1-4,0,0,0,3,1,0,1,0,0,1,0,0,5,0
Europe,Finland,2012-01-01,15-24,4,0,0,4,0,0,6,0,0,42,117,0,9,0
Europe,Finland,2012-01-01,25-34,13,0,0,6,4,1,1,0,1,21,118,0,13,0
Europe,Finland,2012-01-01,35-54,72,0,0,18,23,3,20,0,0,47,300,1,21,0
Europe,Finland,2012-01-01,5-14,6,0,0,1,0,0,3,0,0,6,0,0,3,0
Europe,Finland,2012-01-01,55-74,170,0,0,36,40,2,114,0,0,62,282,10,18,0
Europe,Finland,2012-01-01,75+,83,0,0,17,16,1,158,0,0,47,56,38,4,0
Europe,Finland,2013-01-01,1-4,2,0,0,3,0,0,3,0,0,1,0,0,0,0
Europe,Finland,2013-01-01,15-24,2,0,0,5,0,0,3,0,0,39,99,0,7,0
Europe,Finland,2013-01-01,25-34,16,0,0,5,0,0,6,0,1,19,162,0,15,0
Europe,Finland,2013-01-01,35-54,60,0,0,17,9,3,15,0,0,57,266,0,41,0
Europe,Finland,2013-01-01,5-14,6,0,0,1,0,0,1,0,0,5,2,0,0,0
Europe,Finland,2013-01-01,55-74,171,0,0,68,29,1,115,0,0,79,285,6,14,0
Europe,Finland,2013-01-01,75+,82,0,0,32,9,0,195,0,0,55,73,25,1,0
Europe,Finland,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Europe,Finland,2014-01-01,1-4,3,0,0,0,1,0,0,0,0,2,0,0,3,0
Europe,Finland,2014-01-01,15-24,4,0,0,5,8,0,5,0,1,36,85,0,5,0
Europe,Finland,2014-01-01,25-34,16,0,0,8,5,0,4,0,0,24,147,0,15,0
Europe,Finland,2014-01-01,35-54,62,0,0,22,15,3,16,0,0,54,267,0,34,0
Europe,Finland,2014-01-01,5-14,10,0,0,2,0,0,4,0,0,7,2,0,1,0
Europe,Finland,2014-01-01,55-74,158,0,0,58,34,0,106,0,1,62,216,3,16,0
Europe,Finland,2014-01-01,75+,85,0,0,20,7,0,229,0,0,40,72,37,2,0
Europe,Finland,2015-01-01,1-4,2,0,0,4,1,0,0,0,0,2,0,0,0,0
Europe,Finland,2015-01-01,15-24,5,0,0,6,1,0,2,0,0,43,71,0,4,0
Europe,Finland,2015-01-01,25-34,16,0,0,7,2,0,1,0,0,23,122,0,9,0
Europe,Finland,2015-01-01,35-54,63,0,0,20,16,0,21,1,0,40,245,0,34,0
Europe,Finland,2015-01-01,5-14,3,0,0,2,0,0,1,0,0,10,5,0,1,0
Europe,Finland,2015-01-01,55-74,140,0,0,50,27,0,129,0,0,92,214,6,19,0
Europe,Finland,2015-01-01,75+,81,0,0,22,14,0,193,0,0,40,74,27,3,0
Europe,Finland,2016-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Finland,2016-01-01,1-4,2,0,0,1,1,0,1,0,0,2,0,0,0,0
Europe,Finland,2016-01-01,15-24,2,0,0,6,2,0,3,0,0,34,101,0,4,0
Europe,Finland,2016-01-01,25-34,12,0,0,1,4,1,5,0,0,23,115,0,11,0
Europe,Finland,2016-01-01,35-54,50,0,0,11,12,5,11,0,0,40,258,0,29,0
Europe,Finland,2016-01-01,5-14,7,0,0,1,4,0,5,0,0,7,3,0,0,0
Europe,Finland,2016-01-01,55-74,184,0,0,45,41,2,118,1,0,65,233,4,14,0
Europe,Finland,2016-01-01,75+,92,0,0,22,13,0,207,0,0,48,77,22,5,0
Europe,Finland,2017-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Europe,Finland,2017-01-01,1-4,3,0,0,1,0,0,1,0,0,1,0,0,1,0
Europe,Finland,2017-01-01,15-24,4,0,0,8,0,0,8,0,0,35,102,0,9,0
Europe,Finland,2017-01-01,25-34,14,0,0,2,1,0,2,0,1,23,150,0,12,0
Europe,Finland,2017-01-01,35-54,48,0,0,15,8,3,14,0,0,37,246,1,18,0
Europe,Finland,2017-01-01,5-14,11,0,0,1,1,0,3,0,0,5,5,0,0,0
Europe,Finland,2017-01-01,55-74,189,0,0,46,31,1,111,0,0,63,244,2,17,0
Europe,Finland,2017-01-01,75+,100,0,0,18,13,2,223,0,0,43,77,32,4,0
Europe,Finland,2018-01-01,1-4,2,0,0,0,0,0,2,0,0,2,0,0,0,0
Europe,Finland,2018-01-01,15-24,3,0,0,3,0,0,2,0,0,38,93,0,5,0
Europe,Finland,2018-01-01,25-34,7,0,0,7,1,0,3,0,0,19,153,0,7,0
Europe,Finland,2018-01-01,35-54,59,0,0,18,10,1,15,0,0,36,222,1,34,0
Europe,Finland,2018-01-01,5-14,4,0,0,1,0,0,3,0,0,1,6,0,2,0
Europe,Finland,2018-01-01,55-74,193,0,0,59,26,2,107,0,2,68,240,6,19,0
Europe,Finland,2018-01-01,75+,89,0,0,34,9,0,186,0,0,51,96,23,1,0
Europe,Finland,2019-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Finland,2019-01-01,1-4,0,0,0,3,0,0,1,0,0,1,0,0,0,0
Europe,Finland,2019-01-01,15-24,6,0,0,2,1,1,4,0,0,35,105,0,8,0
Europe,Finland,2019-01-01,25-34,9,0,0,4,3,0,1,0,2,20,126,0,11,0
Europe,Finland,2019-01-01,35-54,60,0,0,14,5,0,12,0,1,42,232,0,26,0
Europe,Finland,2019-01-01,5-14,4,0,0,4,3,0,3,0,0,1,4,0,2,0
Europe,Finland,2019-01-01,55-74,186,0,0,45,24,1,112,0,0,58,192,0,11,0
Europe,Finland,2019-01-01,75+,124,0,0,29,12,1,215,0,0,42,87,29,7,0
Europe,France,2000-01-01,0,7,0,0,7,5,1,3,1,0,20,0,0,19,0
Europe,France,2000-01-01,1-4,45,0,0,60,25,2,28,0,0,66,0,0,20,0
Europe,France,2000-01-01,15-24,56,0,0,68,21,7,79,0,2,1824,608,2,56,0
Europe,France,2000-01-01,25-34,110,0,0,104,19,181,90,1,7,1393,1379,5,79,0
Europe,France,2000-01-01,35-54,654,0,0,313,149,654,425,10,15,1836,4362,58,193,0
Europe,France,2000-01-01,5-14,72,0,0,45,17,1,49,1,2,228,43,0,32,0
Europe,France,2000-01-01,55-74,1391,0,0,316,95,150,1723,6,2,1198,2639,273,69,1
Europe,France,2000-01-01,75+,564,0,0,212,112,16,2649,2,1,764,1818,752,35,0
Europe,France,2001-01-01,0,2,0,0,7,4,1,1,0,0,18,0,0,20,0
Europe,France,2001-01-01,1-4,47,0,0,63,28,0,27,0,0,82,0,0,19,0
Europe,France,2001-01-01,15-24,62,0,0,72,20,7,83,1,7,1920,569,2,70,0
Europe,France,2001-01-01,25-34,86,0,0,92,27,128,102,5,15,1369,1335,4,91,0
Europe,France,2001-01-01,35-54,670,0,0,338,123,706,451,7,12,1927,4288,63,178,0
Europe,France,2001-01-01,5-14,64,0,0,40,19,3,54,2,1,185,35,0,19,0
Europe,France,2001-01-01,55-74,1336,0,0,330,97,153,1752,9,3,1167,2548,254,55,0
Europe,France,2001-01-01,75+,703,0,0,178,120,18,2808,1,1,743,1674,726,37,0
Europe,France,2002-01-01,0,0,0,0,11,3,1,6,0,0,21,0,1,17,0
Europe,France,2002-01-01,1-4,30,0,0,60,13,1,22,0,1,65,0,0,14,0
Europe,France,2002-01-01,15-24,40,0,0,65,24,9,87,2,8,1758,589,5,60,0
Europe,France,2002-01-01,25-34,95,0,0,84,41,102,86,0,13,1344,1344,3,85,0
Europe,France,2002-01-01,35-54,653,0,0,285,141,696,422,7,18,1806,4359,48,166,0
Europe,France,2002-01-01,5-14,76,0,0,28,15,1,75,1,1,165,37,2,23,0
Europe,France,2002-01-01,55-74,1400,0,0,294,115,152,1696,10,9,1177,2642,203,75,0
Europe,France,2002-01-01,75+,633,0,0,193,134,36,2818,3,5,756,1672,685,42,0
Europe,France,2003-01-01,0,4,0,0,10,3,2,4,0,0,11,0,0,14,0
Europe,France,2003-01-01,1-4,43,0,0,73,15,1,30,0,0,48,0,0,10,0
Europe,France,2003-01-01,15-24,53,0,0,94,22,7,68,1,2,1421,636,2,52,0
Europe,France,2003-01-01,25-34,91,0,0,92,46,88,105,0,9,1016,1319,4,77,0
Europe,France,2003-01-01,35-54,668,0,0,315,144,691,373,10,4,1486,4542,51,188,0
Europe,France,2003-01-01,5-14,55,0,0,39,10,4,56,1,0,167,32,0,17,0
Europe,France,2003-01-01,55-74,1430,0,0,353,127,136,1709,11,3,962,2601,221,63,0
Europe,France,2003-01-01,75+,684,0,0,200,147,21,2991,4,3,698,1741,664,31,0
Europe,France,2004-01-01,0,4,0,0,11,4,0,7,0,0,14,0,0,14,0
Europe,France,2004-01-01,1-4,30,0,0,47,16,0,20,0,0,44,0,0,11,0
Europe,France,2004-01-01,15-24,39,0,0,61,22,7,85,0,6,1361,621,2,47,0
Europe,France,2004-01-01,25-34,99,0,0,70,33,84,90,3,4,946,1219,5,72,0
Europe,France,2004-01-01,35-54,608,0,0,271,137,663,374,1,4,1298,4633,35,168,1
Europe,France,2004-01-01,5-14,70,0,0,19,18,2,48,0,1,117,20,1,13,0
Europe,France,2004-01-01,55-74,1337,0,0,320,98,152,1691,12,2,808,2619,162,85,0
Europe,France,2004-01-01,75+,747,0,0,182,139,20,2852,0,0,602,1692,619,56,0
Europe,France,2005-01-01,0,1,0,0,11,3,1,1,0,0,6,0,0,11,0
Europe,France,2005-01-01,1-4,37,0,0,40,13,0,21,0,0,43,0,0,14,0
Europe,France,2005-01-01,15-24,47,0,0,54,16,9,77,0,3,1378,567,1,54,0
Europe,France,2005-01-01,25-34,88,0,0,77,45,50,70,1,10,866,1186,9,67,0
Europe,France,2005-01-01,35-54,604,0,0,237,159,592,358,7,10,1313,4352,51,153,0
Europe,France,2005-01-01,5-14,64,0,0,19,19,2,47,0,1,95,29,0,20,0
Europe,France,2005-01-01,55-74,1356,0,0,280,125,149,1683,5,5,822,2780,148,82,0
Europe,France,2005-01-01,75+,731,0,0,215,148,24,3105,1,0,637,1799,641,34,0
Europe,France,2006-01-01,0,2,0,0,11,4,0,6,0,0,13,0,0,18,0
Europe,France,2006-01-01,1-4,33,0,0,39,20,0,26,0,0,29,0,0,16,0
Europe,France,2006-01-01,15-24,41,0,0,54,20,9,72,2,8,1191,522,3,52,0
Europe,France,2006-01-01,25-34,85,0,0,71,26,40,87,1,12,749,1142,5,83,0
Europe,France,2006-01-01,35-54,563,0,0,258,142,569,384,5,23,1174,4269,34,129,0
Europe,France,2006-01-01,5-14,63,0,0,30,14,2,48,1,0,86,30,0,19,0
Europe,France,2006-01-01,55-74,1413,0,0,357,116,169,1624,4,9,765,2737,133,70,0
Europe,France,2006-01-01,75+,786,0,0,188,154,20,3129,2,0,576,1723,552,28,0
Europe,France,2007-01-01,0,5,0,0,7,5,0,7,0,0,12,0,0,7,0
Europe,France,2007-01-01,1-4,28,0,0,36,15,0,20,0,0,35,0,0,14,0
Europe,France,2007-01-01,15-24,36,0,0,54,11,5,78,0,6,1072,511,3,47,0
Europe,France,2007-01-01,25-34,93,0,0,70,27,44,64,0,3,767,1047,4,61,0
Europe,France,2007-01-01,35-54,550,0,0,254,136,484,342,4,11,1193,4163,33,134,1
Europe,France,2007-01-01,5-14,85,0,0,19,17,1,38,1,0,104,22,0,9,0
Europe,France,2007-01-01,55-74,1398,0,1,319,99,154,1701,6,2,737,2608,124,59,0
Europe,France,2007-01-01,75+,751,0,0,211,174,40,3267,1,0,533,1776,503,43,0
Europe,France,2008-01-01,0,3,0,0,6,1,2,3,0,0,6,0,0,11,0
Europe,France,2008-01-01,1-4,32,0,0,31,24,0,27,0,0,39,0,0,12,0
Europe,France,2008-01-01,15-24,44,0,0,61,8,8,73,1,1,1025,530,0,51,0
Europe,France,2008-01-01,25-34,78,0,0,77,31,28,80,1,10,688,1054,2,59,0
Europe,France,2008-01-01,35-54,573,0,0,262,135,442,333,6,4,1102,4141,38,160,0
Europe,France,2008-01-01,5-14,64,0,0,33,14,1,38,0,1,79,26,0,14,0
Europe,France,2008-01-01,55-74,1557,0,0,339,133,134,1650,2,2,692,2795,107,82,0
Europe,France,2008-01-01,75+,866,0,0,219,130,31,3236,3,0,531,1807,495,54,1
Europe,France,2009-01-01,0,8,0,0,7,2,2,8,0,0,13,0,0,5,0
Europe,France,2009-01-01,1-4,30,0,0,41,14,1,21,0,0,36,0,0,13,0
Europe,France,2009-01-01,15-24,43,0,0,66,20,1,64,1,7,1002,526,1,66,0
Europe,France,2009-01-01,25-34,79,0,0,49,24,26,73,2,2,699,1042,6,70,1
Europe,France,2009-01-01,35-54,617,0,0,256,130,326,325,4,12,1131,4163,28,161,0
Europe,France,2009-01-01,5-14,68,0,0,25,14,1,39,0,0,82,37,0,15,0
Europe,France,2009-01-01,55-74,1539,0,0,342,120,128,1599,8,7,709,2916,96,81,0
Europe,France,2009-01-01,75+,857,0,0,184,151,26,3462,1,0,531,1815,502,65,0
Europe,France,2010-01-01,0,1,0,0,1,2,0,7,0,0,9,0,0,8,0
Europe,France,2010-01-01,1-4,31,0,0,40,23,0,11,0,2,29,0,0,11,0
Europe,France,2010-01-01,15-24,46,0,0,54,21,2,55,2,3,894,502,0,55,0
Europe,France,2010-01-01,25-34,103,0,0,66,32,27,64,4,8,605,982,4,63,0
Europe,France,2010-01-01,35-54,622,0,0,256,155,287,329,6,20,1049,4192,33,150,0
Europe,France,2010-01-01,5-14,81,0,0,16,17,1,38,0,2,85,40,0,6,0
Europe,France,2010-01-01,55-74,1574,0,0,374,136,118,1600,9,20,650,2845,95,76,0
Europe,France,2010-01-01,75+,969,0,1,239,131,23,3438,0,19,536,1818,457,36,0
Europe,France,2011-01-01,0,2,0,0,5,2,0,4,0,0,3,0,0,16,0
Europe,France,2011-01-01,1-4,30,0,0,35,10,0,15,0,0,40,0,0,9,0
Europe,France,2011-01-01,15-24,47,0,0,67,18,2,68,0,1,846,491,2,44,0
Europe,France,2011-01-01,25-34,90,0,0,59,23,20,63,0,4,598,949,7,71,0
Europe,France,2011-01-01,35-54,612,0,0,203,111,230,317,3,11,971,4162,26,142,0
Europe,France,2011-01-01,5-14,73,0,0,22,11,0,40,1,0,77,36,0,17,0
Europe,France,2011-01-01,55-74,1656,0,0,324,124,115,1581,4,6,635,2894,91,66,0
Europe,France,2011-01-01,75+,987,0,0,203,159,19,3602,1,0,508,1876,458,31,0
Europe,France,2012-01-01,0,1,0,0,6,1,1,5,0,0,3,0,0,15,0
Europe,France,2012-01-01,1-4,30,0,0,38,12,0,18,0,0,28,0,1,7,0
Europe,France,2012-01-01,15-24,46,0,0,57,10,0,50,0,2,755,465,0,41,0
Europe,France,2012-01-01,25-34,74,0,0,64,28,27,65,1,4,536,871,3,73,0
Europe,France,2012-01-01,35-54,635,0,0,211,130,232,285,3,4,860,3794,16,135,0
Europe,France,2012-01-01,5-14,57,0,0,27,8,2,35,0,0,64,33,0,14,0
Europe,France,2012-01-01,55-74,1710,0,0,310,95,118,1654,7,2,581,2706,63,71,0
Europe,France,2012-01-01,75+,1035,0,0,233,131,32,3717,1,0,487,1874,416,42,0
Europe,France,2013-01-01,0,4,0,0,9,1,0,2,0,0,4,0,0,15,0
Europe,France,2013-01-01,1-4,37,0,0,24,10,0,18,0,0,27,0,0,20,0
Europe,France,2013-01-01,15-24,36,0,1,59,15,2,42,0,5,620,426,0,42,0
Europe,France,2013-01-01,25-34,93,0,0,47,10,19,53,0,5,461,860,3,70,0
Europe,France,2013-01-01,35-54,618,0,0,202,96,260,295,3,14,724,3698,19,115,0
Europe,France,2013-01-01,5-14,70,0,0,24,12,1,37,1,0,50,29,0,11,0
Europe,France,2013-01-01,55-74,1712,0,0,360,125,139,1690,7,3,547,2819,69,83,0
Europe,France,2013-01-01,75+,1007,0,0,229,129,28,3741,1,1,432,1768,410,39,0
Europe,France,2014-01-01,0,8,0,0,9,0,0,5,0,0,6,0,0,6,0
Europe,France,2014-01-01,1-4,23,0,0,34,6,0,17,0,0,26,0,1,6,0
Europe,France,2014-01-01,15-24,38,0,0,42,9,4,50,1,4,576,374,0,33,0
